
 S_max   P_max  K01    mu1    mu2 
+0.0003 0.0003 0.0698 0.0903 0.7551  
+0.0003 0.0003 0.0161 0.0903 0.7555  
+0.0003 0.0003 0.0727 0.0903 0.7559  
+0.0003 0.0003 0.0980 0.0903 0.7563  
-8.7606 0.0003 0.9761 0.0903 0.7567  
-2.7792 0.0003 0.3780 0.0903 0.7571  
-8.8567 0.0044 0.9861 0.0903 0.7575  
+0.0003 0.0003 0.0974 0.0903 0.7578  
-1.7071 0.0003 0.2707 0.0903 0.7582  
+0.0003 0.0003 0.0792 0.0903 0.7586  
+0.0003 0.0003 0.0685 0.0903 0.7590  
-8.9427 0.0045 0.9947 0.0903 0.7594  
+0.0003 0.0003 0.0465 0.0903 0.7598  
+0.0004 0.0004 0.0939 0.0903 0.7602  
-8.9778 0.0081 0.9986 0.0903 0.7606  
+0.0004 0.0004 0.0338 0.0903 0.7610  
-8.7242 0.0004 0.9725 0.0903 0.7614  
+0.0004 0.0004 0.0185 0.0903 0.7618  
-8.8087 0.0076 0.9816 0.0903 0.7622  
+0.0004 0.0004 0.0862 0.0903 0.7625  
+0.0004 0.0004 0.0062 0.0903 0.7629  
-8.8951 0.0007 0.9896 0.0903 0.7633  
-8.9351 0.0079 0.9943 0.0903 0.7637  
-0.0507 0.0004 0.1051 0.0903 0.7641  
+0.0004 0.0004 0.0741 0.0903 0.7645  
-8.7457 0.0031 0.9749 0.0903 0.7649  
+0.0004 0.0004 0.0194 0.0903 0.7653  
-2.5754 0.0014 0.3577 0.0903 0.7657  
-8.9225 0.0080 0.9931 0.0903 0.7661  
+0.0004 0.0004 0.0163 0.0903 0.7665  
-8.9655 0.0077 0.9973 0.0903 0.7669  
-8.7664 0.0025 0.9769 0.0903 0.7673  
-8.9635 0.0079 0.9971 0.0903 0.7676  
-8.5526 0.0077 0.9560 0.0903 0.7680  
-8.9336 0.0076 0.9941 0.0903 0.7684  
-8.9064 0.0078 0.9914 0.0903 0.7688  
-8.7866 0.0079 0.9795 0.0903 0.7692  
-8.8911 0.0076 0.9899 0.0903 0.7696  
-8.9372 0.0080 0.9945 0.0903 0.7700  
-8.7917 0.0080 0.9800 0.0903 0.7704  
-8.9054 0.0077 0.9913 0.0903 0.7708  
-8.9752 0.0077 0.9983 0.0903 0.7712  
-8.9436 0.0080 0.9952 0.0903 0.7716  
-8.8992 0.0077 0.9907 0.0903 0.7720  
-8.9581 0.0078 0.9966 0.0903 0.7724  
-8.7511 0.0053 0.9756 0.0903 0.7727  
-8.1604 0.0027 0.9163 0.0903 0.7731  
-8.9826 0.0079 0.9990 0.0903 0.7735  
-8.9204 0.0079 0.9928 0.0903 0.7739  
-8.9343 0.0077 0.9942 0.0903 0.7743  
-8.8655 0.0071 0.9873 0.0903 0.7747  
-8.9168 0.0071 0.9924 0.0903 0.7751  
-8.8447 0.0073 0.9852 0.0903 0.7755  
-8.9668 0.0076 0.9974 0.0903 0.7759  
-8.7961 0.0083 0.9804 0.0903 0.7763  
-8.8869 0.0078 0.9895 0.0903 0.7767  
-8.9373 0.0078 0.9945 0.0903 0.7771  
-8.9658 0.0081 0.9974 0.0903 0.7775  
-8.9696 0.0076 0.9977 0.0903 0.7778  
-8.9734 0.0075 0.9981 0.0903 0.7782  
-8.9204 0.0080 0.9928 0.0903 0.7786  
-8.9509 0.0082 0.9959 0.0903 0.7790  
-8.9258 0.0078 0.9934 0.0903 0.7794  
-8.8226 0.0077 0.9830 0.0903 0.7798  
-8.8528 0.0074 0.9860 0.0903 0.7802  
-8.8112 0.0079 0.9819 0.0903 0.7806  
-8.9826 0.0077 0.9990 0.0903 0.7810  
-8.6696 0.0079 0.9678 0.0903 0.7814  
-8.7997 0.0076 0.9807 0.0903 0.7818  
-8.7773 0.0076 0.9785 0.0903 0.7822  
-8.9681 0.0076 0.9976 0.0903 0.7825  
-8.9749 0.0076 0.9983 0.0903 0.7829  
-8.9528 0.0078 0.9961 0.0903 0.7833  
-7.9306 0.0082 0.8939 0.0903 0.7837  
-8.6777 0.0080 0.9686 0.0903 0.7841  
-8.8271 0.0077 0.9835 0.0903 0.7845  
-8.9247 0.0081 0.9933 0.0903 0.7849  
-8.9403 0.0070 0.9947 0.0903 0.7853  
-8.8664 0.0079 0.9874 0.0903 0.7857  
-8.9812 0.0073 0.9989 0.0903 0.7861  
-8.9259 0.0080 0.9934 0.0903 0.7865  
-8.1030 0.0083 0.9111 0.0903 0.7869  
-8.2666 0.0077 0.9274 0.0903 0.7873  
-8.8968 0.0076 0.9904 0.0903 0.7876  
-8.7280 0.0073 0.9735 0.0903 0.7880  
-8.9402 0.0080 0.9948 0.0903 0.7884  
-8.9283 0.0073 0.9936 0.0903 0.7888  
-8.8943 0.0075 0.9902 0.0903 0.7892  
-8.8936 0.0091 0.9903 0.0903 0.7896  
-8.9875 0.0080 0.9995 0.0903 0.7900  
+0.0091 0.0091 0.0741 0.0903 0.7904  
-8.9737 0.0076 0.9981 0.0903 0.7908  
-8.8888 0.0092 0.9898 0.0903 0.7912  
-8.5006 0.0077 0.9508 0.0903 0.7916  
-8.4751 0.0079 0.9483 0.0903 0.7920  
-8.9506 0.0078 0.9958 0.0903 0.7924  
-8.9703 0.0079 0.9978 0.0903 0.7927  
-8.8560 0.0080 0.9864 0.0903 0.7931  
-8.9583 0.0075 0.9966 0.0903 0.7935  
-8.4269 0.0080 0.9435 0.0903 0.7939  
-8.9565 0.0071 0.9964 0.0903 0.7943  
-5.3255 0.0084 0.6334 0.0903 0.7947  
-8.7833 0.0083 0.9792 0.0903 0.7951  
-8.6574 0.0077 0.9665 0.0903 0.7955  
-8.7341 0.0074 0.9741 0.0903 0.7959  
-1.1344 0.0093 0.2144 0.0903 0.7963  
-8.8495 0.0074 0.9857 0.0903 0.7967  
-0.7848 0.0092 0.1794 0.0903 0.7971  
-8.9717 0.0071 0.9979 0.0903 0.7975  
-8.9233 0.0073 0.9931 0.0903 0.7978  
-8.9461 0.0072 0.9953 0.0903 0.7982  
-8.9672 0.0075 0.9975 0.0903 0.7986  
-8.9134 0.0074 0.9921 0.0903 0.7990  
-8.9804 0.0078 0.9988 0.0903 0.7994  
-8.9103 0.0078 0.9918 0.0903 0.7998  
-8.7191 0.0076 0.9727 0.0903 0.8002  
-8.8151 0.0079 0.9823 0.0903 0.8006  
-8.6803 0.0079 0.9688 0.0903 0.8010  
-8.9019 0.0074 0.9909 0.0903 0.8014  
-8.9685 0.0077 0.9976 0.0903 0.8018  
-8.9134 0.0076 0.9921 0.0903 0.8022  
-8.9115 0.0074 0.9919 0.0903 0.8025  
-8.8176 0.0072 0.9825 0.0903 0.8029  
-8.6334 0.0074 0.9641 0.0903 0.8033  
-8.9676 0.0078 0.9975 0.0903 0.8037  
-8.8587 0.0079 0.9867 0.0903 0.8041  
-8.9556 0.0075 0.9963 0.0903 0.8045  
-8.9886 0.0076 0.9996 0.0903 0.8049  
-8.9546 0.0072 0.9962 0.0903 0.8053  
-8.9876 0.0072 0.9995 0.0903 0.8057  
-8.7068 0.0076 0.9714 0.0903 0.8061  
-8.8648 0.0074 0.9872 0.0903 0.8065  
-8.4855 0.0077 0.9493 0.0903 0.8069  
-8.9798 0.0081 0.9988 0.0903 0.8073  
-8.9888 0.0077 0.9996 0.0903 0.8076  
-8.8637 0.0083 0.9872 0.0903 0.8080  
-8.9656 0.0073 0.9973 0.0903 0.8084  
-8.8725 0.0077 0.9880 0.0903 0.8088  
-8.9850 0.0080 0.9993 0.0903 0.8092  
-8.7580 0.0081 0.9766 0.0903 0.8096  
-8.8952 0.0076 0.9903 0.0903 0.8100  
-8.9786 0.0078 0.9986 0.0903 0.8104  
-8.9717 0.0085 0.9980 0.0903 0.8108  
-8.9046 0.0079 0.9913 0.0903 0.8112  
-8.8585 0.0080 0.9866 0.0903 0.8116  
-8.9728 0.0079 0.9981 0.0903 0.8120  
-8.9658 0.0079 0.9974 0.0903 0.8124  
-8.9674 0.0077 0.9975 0.0903 0.8127  
-8.8559 0.0076 0.9863 0.0903 0.8131  
-8.9748 0.0078 0.9983 0.0903 0.8135  
-7.8410 0.0076 0.8849 0.0903 0.8139  
-2.3076 0.0081 0.3316 0.0903 0.8143  
-8.9828 0.0078 0.9991 0.0903 0.8147  
-8.8560 0.0078 0.9864 0.0903 0.8151  
-8.9648 0.0079 0.9973 0.0903 0.8155  
-8.7819 0.0078 0.9790 0.0903 0.8159  
-8.9728 0.0074 0.9980 0.0903 0.8163  
-8.9213 0.0081 0.9929 0.0903 0.8167  
-8.9791 0.0080 0.9987 0.0903 0.8171  
-8.8868 0.0078 0.9895 0.0903 0.8175  
-8.9205 0.0078 0.9928 0.0903 0.8178  
-8.8285 0.0073 0.9836 0.0903 0.8182  
-8.9250 0.0079 0.9933 0.0903 0.8186  
-8.9810 0.0080 0.9989 0.0903 0.8190  
-8.5771 0.0078 0.9585 0.0903 0.8194  
-8.6854 0.0072 0.9693 0.0903 0.8198  
-8.9599 0.0079 0.9968 0.0903 0.8202  
-8.9817 0.0081 0.9990 0.0903 0.8206  
-8.9541 0.0076 0.9962 0.0903 0.8210  
-8.7363 0.0072 0.9744 0.0903 0.8214  
-8.9344 0.0072 0.9942 0.0903 0.8218  
-8.8999 0.0076 0.9907 0.0903 0.8222  
-8.9227 0.0077 0.9930 0.0903 0.8225  
-8.5770 0.0076 0.9585 0.0903 0.8229  
-8.9913 0.0074 0.9999 0.0903 0.8233  
-8.9545 0.0076 0.9962 0.0903 0.8237  
-8.8984 0.0071 0.9905 0.0903 0.8241  
-8.9586 0.0075 0.9966 0.0903 0.8245  
-8.9811 0.0080 0.9989 0.0903 0.8249  
-8.9145 0.0075 0.9922 0.0903 0.8253  
-8.9364 0.0080 0.9944 0.0903 0.8257  
-8.8555 0.0075 0.9863 0.0903 0.8261  
-8.8966 0.0075 0.9904 0.0903 0.8265  
-8.9848 0.0072 0.9992 0.0903 0.8269  
-8.9618 0.0080 0.9970 0.0903 0.8273  
-8.5329 0.0076 0.9541 0.0903 0.8276  
-8.9495 0.0076 0.9957 0.0903 0.8280  
-8.7524 0.0074 0.9760 0.0903 0.8284  
-8.9392 0.0078 0.9947 0.0903 0.8288  
-8.9792 0.0075 0.9987 0.0903 0.8292  
-8.8071 0.0075 0.9815 0.0903 0.8296  
-8.8557 0.0074 0.9863 0.0903 0.8300  
-8.9477 0.0070 0.9955 0.0903 0.8304  
-8.4734 0.0080 0.9481 0.0903 0.8308  
-8.9811 0.0077 0.9989 0.0903 0.8312  
-8.9018 0.0074 0.9909 0.0903 0.8316  
-8.9117 0.0077 0.9919 0.0903 0.8320  
-8.8890 0.0079 0.9897 0.0903 0.8324  
-6.5404 0.0071 0.7547 0.0903 0.8327  
-8.9134 0.0077 0.9921 0.0903 0.8331  
-8.9475 0.0078 0.9955 0.0903 0.8335  
-8.9670 0.0078 0.9975 0.0903 0.8339  
-8.6855 0.0081 0.9694 0.0903 0.8343  
-8.6884 0.0071 0.9695 0.0903 0.8347  
-8.9554 0.0076 0.9963 0.0903 0.8351  
-8.7638 0.0077 0.9772 0.0903 0.8355  
-8.9552 0.0078 0.9963 0.0903 0.8359  
-8.9815 0.0076 0.9989 0.0903 0.8363  
-8.9837 0.0072 0.9991 0.0903 0.8367  
-8.9654 0.0078 0.9973 0.0903 0.8371  
-8.9488 0.0078 0.9957 0.0903 0.8375  
-8.9438 0.0078 0.9952 0.0903 0.8378  
-8.9553 0.0076 0.9963 0.0903 0.8382  
-8.8488 0.0077 0.9857 0.0903 0.8386  
-8.7979 0.0078 0.9806 0.0903 0.8390  
-8.9686 0.0074 0.9976 0.0903 0.8394  
-8.8875 0.0084 0.9896 0.0903 0.8398  
-8.9870 0.0075 0.9994 0.0903 0.8402  
-8.9162 0.0079 0.9924 0.0903 0.8406  
-8.8817 0.0079 0.9890 0.0903 0.8410  
-8.9768 0.0080 0.9985 0.0903 0.8414  
-8.9496 0.0075 0.9957 0.0903 0.8418  
-8.9687 0.0076 0.9976 0.0903 0.8422  
-8.9317 0.0071 0.9939 0.0903 0.8425  
-8.9709 0.0072 0.9978 0.0903 0.8429  
-8.9567 0.0076 0.9964 0.0903 0.8433  
-8.8488 0.0067 0.9855 0.0903 0.8437  
-8.7446 0.0071 0.9752 0.0903 0.8441  
-8.3344 0.0070 0.9341 0.0903 0.8445  
+0.0018 0.0018 0.0312 0.0903 0.8449  
-0.6015 0.0039 0.1605 0.0903 0.8453  
-8.8329 0.0075 0.9840 0.0903 0.8457  
-8.4607 0.0077 0.9468 0.0903 0.8461  
-8.9718 0.0079 0.9980 0.0903 0.8465  
-8.7724 0.0078 0.9780 0.0903 0.8469  
-8.9845 0.0076 0.9992 0.0903 0.8473  
-8.8628 0.0077 0.9870 0.0903 0.8476  
-8.9621 0.0075 0.9970 0.0903 0.8480  
-8.9787 0.0078 0.9986 0.0903 0.8484  
-8.9868 0.0077 0.9994 0.0903 0.8488  
-8.8952 0.0081 0.9903 0.0903 0.8492  
-8.7930 0.0074 0.9800 0.0903 0.8496  
-8.8957 0.0074 0.9903 0.0903 0.8500  
-8.1550 0.0037 0.9159 0.0904 0.7500  
+0.0003 0.0003 0.0424 0.0904 0.7504  
+0.0003 0.0003 0.0610 0.0904 0.7508  
+0.0003 0.0003 0.0871 0.0904 0.7512  
-8.8269 0.0085 0.9835 0.0904 0.7516  
-8.9733 0.0046 0.9978 0.0904 0.7520  
-0.2023 0.0003 0.1203 0.0904 0.7524  
-6.6969 0.0003 0.7697 0.0904 0.7527  
-8.9718 0.0078 0.9980 0.0904 0.7531  
-8.8824 0.0021 0.9884 0.0904 0.7535  
+0.0003 0.0003 0.0536 0.0904 0.7539  
-8.9637 0.0073 0.9971 0.0904 0.7543  
-0.0347 0.0003 0.1035 0.0904 0.7547  
-8.9081 0.0003 0.9908 0.0904 0.7551  
-1.5391 0.0003 0.2539 0.0904 0.7555  
-8.9234 0.0082 0.9932 0.0904 0.7559  
-0.1216 0.0003 0.1122 0.0904 0.7563  
-0.4096 0.0003 0.1410 0.0904 0.7567  
+0.0003 0.0003 0.0894 0.0904 0.7571  
-2.0288 0.0003 0.3029 0.0904 0.7575  
-8.3068 0.0003 0.9307 0.0904 0.7578  
-0.0297 0.0003 0.1030 0.0904 0.7582  
-8.8065 0.0024 0.9809 0.0904 0.7586  
-8.8225 0.0003 0.9823 0.0904 0.7590  
+0.0003 0.0003 0.0298 0.0904 0.7594  
-8.6537 0.0003 0.9654 0.0904 0.7598  
+0.0004 0.0004 0.0883 0.0904 0.7602  
+0.0004 0.0004 0.0175 0.0904 0.7606  
-8.9479 0.0068 0.9955 0.0904 0.7610  
-0.3188 0.0004 0.1319 0.0904 0.7614  
-8.9766 0.0075 0.9984 0.0904 0.7618  
-0.0399 0.0004 0.1040 0.0904 0.7622  
-1.2718 0.0004 0.2272 0.0904 0.7625  
+0.0004 0.0004 0.0574 0.0904 0.7629  
-8.8313 0.0084 0.9840 0.0904 0.7633  
-8.6791 0.0078 0.9687 0.0904 0.7637  
-8.9003 0.0081 0.9908 0.0904 0.7641  
-8.9892 0.0024 0.9992 0.0904 0.7645  
+0.0004 0.0004 0.0341 0.0904 0.7649  
+0.0004 0.0004 0.0929 0.0904 0.7653  
-8.9615 0.0081 0.9970 0.0904 0.7657  
+0.0004 0.0004 0.0022 0.0904 0.7661  
-8.9800 0.0077 0.9988 0.0904 0.7665  
-8.9094 0.0078 0.9917 0.0904 0.7669  
-8.9688 0.0077 0.9977 0.0904 0.7673  
-8.9792 0.0077 0.9987 0.0904 0.7676  
-8.9256 0.0080 0.9934 0.0904 0.7680  
-8.9158 0.0073 0.9923 0.0904 0.7684  
-8.9764 0.0077 0.9984 0.0904 0.7688  
-8.9737 0.0078 0.9982 0.0904 0.7692  
+0.0004 0.0004 0.0470 0.0904 0.7696  
-8.9186 0.0078 0.9926 0.0904 0.7700  
-8.9494 0.0079 0.9957 0.0904 0.7704  
-8.9876 0.0073 0.9995 0.0904 0.7708  
-8.4985 0.0074 0.9506 0.0904 0.7712  
-8.3020 0.0078 0.9310 0.0904 0.7716  
-8.6878 0.0038 0.9692 0.0904 0.7720  
-8.8290 0.0078 0.9837 0.0904 0.7724  
-8.9720 0.0077 0.9980 0.0904 0.7727  
-8.0586 0.0078 0.9066 0.0904 0.7731  
-8.9772 0.0079 0.9985 0.0904 0.7735  
-8.9861 0.0077 0.9994 0.0904 0.7739  
-8.8127 0.0083 0.9821 0.0904 0.7743  
-8.8326 0.0075 0.9840 0.0904 0.7747  
-8.9790 0.0077 0.9987 0.0904 0.7751  
-8.8553 0.0079 0.9863 0.0904 0.7755  
-8.6540 0.0082 0.9662 0.0904 0.7759  
-8.9806 0.0077 0.9988 0.0904 0.7763  
-8.8989 0.0075 0.9906 0.0904 0.7767  
-8.9450 0.0076 0.9953 0.0904 0.7771  
-8.9785 0.0080 0.9987 0.0904 0.7775  
-8.6682 0.0080 0.9676 0.0904 0.7778  
-8.9889 0.0075 0.9996 0.0904 0.7782  
-8.9157 0.0078 0.9923 0.0904 0.7786  
-8.9251 0.0076 0.9933 0.0904 0.7790  
-8.8179 0.0079 0.9826 0.0904 0.7794  
-8.8808 0.0075 0.9888 0.0904 0.7798  
-8.9817 0.0078 0.9989 0.0904 0.7802  
-8.5501 0.0078 0.9558 0.0904 0.7806  
-8.9802 0.0076 0.9988 0.0904 0.7810  
-8.8555 0.0076 0.9863 0.0904 0.7814  
-8.9030 0.0079 0.9911 0.0904 0.7818  
-8.9753 0.0082 0.9984 0.0904 0.7822  
-8.8831 0.0073 0.9890 0.0904 0.7825  
-8.8485 0.0079 0.9856 0.0904 0.7829  
-8.9232 0.0073 0.9930 0.0904 0.7833  
-8.9642 0.0073 0.9972 0.0904 0.7837  
-8.6971 0.0080 0.9705 0.0904 0.7841  
-8.8839 0.0075 0.9891 0.0904 0.7845  
-8.8946 0.0081 0.9903 0.0904 0.7849  
-8.9906 0.0078 0.9998 0.0904 0.7853  
-8.2749 0.0077 0.9283 0.0904 0.7857  
-8.9673 0.0079 0.9975 0.0904 0.7861  
-8.6092 0.0078 0.9617 0.0904 0.7865  
-8.7284 0.0074 0.9736 0.0904 0.7869  
-8.8987 0.0077 0.9906 0.0904 0.7873  
-8.8833 0.0087 0.9892 0.0904 0.7876  
-8.9544 0.0077 0.9962 0.0904 0.7880  
-7.2775 0.0080 0.8285 0.0904 0.7884  
-8.9138 0.0073 0.9921 0.0904 0.7888  
-5.2752 0.0091 0.6284 0.0904 0.7892  
-8.4700 0.0074 0.9477 0.0904 0.7896  
-8.9068 0.0074 0.9914 0.0904 0.7900  
-7.8086 0.0088 0.8817 0.0904 0.7904  
-8.9610 0.0075 0.9968 0.0904 0.7908  
-8.8983 0.0078 0.9906 0.0904 0.7912  
-1.5143 0.0088 0.2523 0.0904 0.7916  
-8.8406 0.0075 0.9848 0.0904 0.7920  
-0.1447 0.0092 0.1154 0.0904 0.7924  
-8.5969 0.0072 0.9604 0.0904 0.7927  
-6.9878 0.0092 0.7997 0.0904 0.7931  
-7.6539 0.0092 0.8663 0.0904 0.7935  
-8.8559 0.0078 0.9864 0.0904 0.7939  
+0.0092 0.0092 0.0981 0.0904 0.7943  
-8.9799 0.0072 0.9987 0.0904 0.7947  
-0.8160 0.0093 0.1825 0.0904 0.7951  
-8.7636 0.0076 0.9771 0.0904 0.7955  
+0.0092 0.0092 0.0811 0.0904 0.7959  
-8.9283 0.0076 0.9936 0.0904 0.7963  
-8.9798 0.0077 0.9988 0.0904 0.7967  
-3.3683 0.0093 0.4378 0.0904 0.7971  
-7.4922 0.0090 0.8501 0.0904 0.7975  
-8.9886 0.0071 0.9996 0.0904 0.7978  
-2.2842 0.0093 0.3293 0.0904 0.7982  
-8.7296 0.0073 0.9737 0.0904 0.7986  
-8.7414 0.0075 0.9749 0.0904 0.7990  
-8.7353 0.0077 0.9743 0.0904 0.7994  
-8.9435 0.0078 0.9951 0.0904 0.7998  
-8.9636 0.0077 0.9971 0.0904 0.8002  
-8.9728 0.0073 0.9980 0.0904 0.8006  
-8.9665 0.0075 0.9974 0.0904 0.8010  
-8.9634 0.0075 0.9971 0.0904 0.8014  
-8.9829 0.0073 0.9990 0.0904 0.8018  
-7.2935 0.0076 0.8301 0.0904 0.8022  
-8.9837 0.0076 0.9991 0.0904 0.8025  
-8.8889 0.0075 0.9896 0.0904 0.8029  
-8.8912 0.0078 0.9899 0.0904 0.8033  
-8.8918 0.0077 0.9900 0.0904 0.8037  
-8.9660 0.0079 0.9974 0.0904 0.8041  
-8.8372 0.0072 0.9844 0.0904 0.8045  
-8.9789 0.0075 0.9986 0.0904 0.8049  
-8.9814 0.0077 0.9989 0.0904 0.8053  
-8.4574 0.0077 0.9465 0.0904 0.8057  
-8.9725 0.0079 0.9980 0.0904 0.8061  
-8.9491 0.0082 0.9957 0.0904 0.8065  
-8.9828 0.0074 0.9990 0.0904 0.8069  
-8.9734 0.0074 0.9981 0.0904 0.8073  
-8.9794 0.0081 0.9988 0.0904 0.8076  
-8.9624 0.0076 0.9970 0.0904 0.8080  
-8.4923 0.0079 0.9500 0.0904 0.8084  
-8.9612 0.0075 0.9969 0.0904 0.8088  
-8.9710 0.0079 0.9979 0.0904 0.8092  
-8.9577 0.0077 0.9965 0.0904 0.8096  
-8.8883 0.0075 0.9896 0.0904 0.8100  
-8.9411 0.0076 0.9949 0.0904 0.8104  
-8.8928 0.0077 0.9901 0.0904 0.8108  
-8.8555 0.0081 0.9864 0.0904 0.8112  
-8.9210 0.0079 0.9929 0.0904 0.8116  
-8.8387 0.0079 0.9847 0.0904 0.8120  
-8.9783 0.0074 0.9986 0.0904 0.8124  
-8.9764 0.0081 0.9984 0.0904 0.8127  
-8.4482 0.0080 0.9456 0.0904 0.8131  
-8.9466 0.0078 0.9954 0.0904 0.8135  
-8.9252 0.0079 0.9933 0.0904 0.8139  
-8.9498 0.0073 0.9957 0.0904 0.8143  
-8.9132 0.0075 0.9921 0.0904 0.8147  
-8.9648 0.0077 0.9973 0.0904 0.8151  
-8.2161 0.0077 0.9224 0.0904 0.8155  
-8.8939 0.0077 0.9902 0.0904 0.8159  
-8.7681 0.0081 0.9776 0.0904 0.8163  
-8.9893 0.0078 0.9997 0.0904 0.8167  
-8.9502 0.0079 0.9958 0.0904 0.8171  
-8.9666 0.0079 0.9975 0.0904 0.8175  
-8.7871 0.0079 0.9795 0.0904 0.8178  
-8.8336 0.0077 0.9841 0.0904 0.8182  
-8.9498 0.0079 0.9958 0.0904 0.8186  
-8.9196 0.0069 0.9926 0.0904 0.8190  
-8.8095 0.0074 0.9817 0.0904 0.8194  
-8.9560 0.0079 0.9964 0.0904 0.8198  
-8.7715 0.0077 0.9779 0.0904 0.8202  
-8.9699 0.0075 0.9977 0.0904 0.8206  
-8.8473 0.0070 0.9854 0.0904 0.8210  
-7.9844 0.0077 0.8992 0.0904 0.8214  
-8.9843 0.0080 0.9992 0.0904 0.8218  
-8.9000 0.0077 0.9908 0.0904 0.8222  
-8.9177 0.0077 0.9925 0.0904 0.8225  
-8.9434 0.0077 0.9951 0.0904 0.8229  
-8.9247 0.0078 0.9932 0.0904 0.8233  
-8.9080 0.0078 0.9916 0.0904 0.8237  
-8.9347 0.0074 0.9942 0.0904 0.8241  
-8.8251 0.0074 0.9832 0.0904 0.8245  
-8.9685 0.0077 0.9976 0.0904 0.8249  
-8.9580 0.0075 0.9965 0.0904 0.8253  
-8.9158 0.0075 0.9923 0.0904 0.8257  
-7.4702 0.0078 0.8478 0.0904 0.8261  
-8.9425 0.0080 0.9951 0.0904 0.8265  
-8.8447 0.0071 0.9852 0.0904 0.8269  
-8.7360 0.0077 0.9744 0.0904 0.8273  
-8.9853 0.0076 0.9993 0.0904 0.8276  
-8.9008 0.0080 0.9909 0.0904 0.8280  
-8.9101 0.0080 0.9918 0.0904 0.8284  
-8.9752 0.0072 0.9982 0.0904 0.8288  
-8.9570 0.0079 0.9965 0.0904 0.8292  
-8.9356 0.0081 0.9944 0.0904 0.8296  
-8.8658 0.0073 0.9873 0.0904 0.8300  
-8.8385 0.0075 0.9846 0.0904 0.8304  
-8.9700 0.0079 0.9978 0.0904 0.8308  
-8.9253 0.0073 0.9933 0.0904 0.8312  
-8.8252 0.0075 0.9833 0.0904 0.8316  
-8.9792 0.0081 0.9987 0.0904 0.8320  
-7.9421 0.0076 0.8950 0.0904 0.8324  
-8.9729 0.0072 0.9980 0.0904 0.8327  
-8.8144 0.0075 0.9822 0.0904 0.8331  
-8.9712 0.0078 0.9979 0.0904 0.8335  
-8.8824 0.0079 0.9890 0.0904 0.8339  
-8.7542 0.0078 0.9762 0.0904 0.8343  
-8.7504 0.0072 0.9758 0.0904 0.8347  
-8.9489 0.0076 0.9957 0.0904 0.8351  
-8.8529 0.0075 0.9860 0.0904 0.8355  
-8.9825 0.0078 0.9990 0.0904 0.8359  
-8.9086 0.0077 0.9916 0.0904 0.8363  
-8.9754 0.0070 0.9982 0.0904 0.8367  
-8.9588 0.0079 0.9967 0.0904 0.8371  
-8.6026 0.0066 0.9609 0.0904 0.8375  
-7.2970 0.0075 0.8305 0.0904 0.8378  
-8.9716 0.0077 0.9979 0.0904 0.8382  
-8.9803 0.0076 0.9988 0.0904 0.8386  
-8.9505 0.0070 0.9957 0.0904 0.8390  
-8.8169 0.0081 0.9825 0.0904 0.8394  
-8.9451 0.0075 0.9953 0.0904 0.8398  
-8.6774 0.0080 0.9685 0.0904 0.8402  
-8.9141 0.0076 0.9922 0.0904 0.8406  
-8.9522 0.0077 0.9960 0.0904 0.8410  
-8.9549 0.0075 0.9962 0.0904 0.8414  
-8.9501 0.0078 0.9958 0.0904 0.8418  
-8.9462 0.0070 0.9953 0.0904 0.8422  
-8.9179 0.0068 0.9925 0.0904 0.8425  
-8.9431 0.0078 0.9951 0.0904 0.8429  
-8.9831 0.0079 0.9991 0.0904 0.8433  
-8.5682 0.0076 0.9576 0.0904 0.8437  
-8.6074 0.0075 0.9615 0.0904 0.8441  
-5.2555 0.0046 0.6260 0.0904 0.8445  
+0.0018 0.0018 0.0878 0.0904 0.8449  
-8.9601 0.0078 0.9968 0.0904 0.8453  
-8.7487 0.0076 0.9756 0.0904 0.8457  
-8.8587 0.0071 0.9866 0.0904 0.8461  
-8.9808 0.0074 0.9988 0.0904 0.8465  
-8.6800 0.0078 0.9688 0.0904 0.8469  
-8.9719 0.0078 0.9980 0.0904 0.8473  
-8.8913 0.0078 0.9899 0.0904 0.8476  
-8.5588 0.0052 0.9564 0.0904 0.8480  
-8.9164 0.0073 0.9924 0.0904 0.8484  
-8.8080 0.0064 0.9814 0.0904 0.8488  
-0.6450 0.0033 0.1648 0.0904 0.8492  
-5.1989 0.0018 0.6201 0.0904 0.8496  
-6.6963 0.0018 0.7698 0.0904 0.8500  
-0.5530 0.0003 0.1553 0.0904 0.7500  
+0.0003 0.0003 0.0716 0.0904 0.7504  
-8.9908 0.0080 0.9999 0.0904 0.7508  
+0.0003 0.0003 0.0454 0.0904 0.7512  
-4.6859 0.0003 0.5686 0.0904 0.7516  
-8.9254 0.0038 0.9929 0.0904 0.7520  
+0.0003 0.0003 0.0629 0.0904 0.7524  
-8.7031 0.0003 0.9703 0.0904 0.7527  
-0.7398 0.0003 0.1740 0.0904 0.7531  
+0.0003 0.0003 0.0850 0.0904 0.7535  
-8.6489 0.0003 0.9649 0.0904 0.7539  
-6.0079 0.0003 0.7008 0.0904 0.7543  
-8.8968 0.0034 0.9900 0.0904 0.7547  
-8.9040 0.0080 0.9912 0.0904 0.7551  
-7.2959 0.0003 0.8296 0.0904 0.7555  
+0.0003 0.0003 0.0485 0.0904 0.7559  
-3.2710 0.0003 0.4271 0.0904 0.7563  
-6.1639 0.0011 0.7165 0.0904 0.7567  
